3,97,62
3,98,58
3,99,54
3,100,50
3,101,46
3,102,42
3,103,38
3,104,34
3,105,30
3,106,26
3,107,22
3,108,18
3,109,14
3,110,10
3,111,6
3,112,2
3,113,0
3,114,4
3,115,8
3,116,12
3,117,16
3,118,20
3,119,24
3,120,28
3,121,32
3,122,39
3,123,35
3,124,31
3,125,27
3,126,23
3,127,19
3,128,15
4,1,127
4,2,119
4,3,125
4,4,121
4,5,117
4,6,113
4,7,109
4,8,105
4,9,101
4,10,97
4,11,93
4,12,89
4,13,85
4,14,81
4,15,77
4,16,73
4,17,69
4,18,65
4,19,67
4,20,71
4,21,75
4,22,79
4,23,83
4,24,87
4,25,91
4,26,88
4,27,84
4,28,80
4,29,76
4,30,72
4,31,68
4,32,64
4,33,60
4,34,56
4,35,52
4,36,48
4,37,44
4,38,40
4,39,36
4,40,43
4,41,47
4,42,51
4,43,55
4,44,59
4,45,63
4,46,61
4,47,57
4,48,53
4,49,49
4,50,45
4,51,41
4,52,37
4,53,33
4,54,29
4,55,25
4,56,21
4,57,17
4,58,13
4,59,9
4,60,5
4,61,1
4,62,11
4,63,7
4,64,3
4,65,15
4,66,19
4,67,23
4,68,27
4,69,31
4,70,35
4,71,39
4,72,32
4,73,28
4,74,24
4,75,20
4,76,16
4,77,12
4,78,8
4,79,4
4,80,0
4,81,2
4,82,6
4,83,10
4,84,14
4,85,18
4,86,22
4,87,26
4,88,30
4,89,34
4,90,38
4,91,42
4,92,46
4,93,50
4,94,54
4,95,58
4,96,62
4,97,66
4,98,70
4,99,74
4,100,78
4,101,82
4,102,86
4,103,90
4,104,94
4,105,98
4,106,102
4,107,106
4,108,110
4,109,114
4,110,118
4,111,122
4,112,126
4,113,124
4,114,120
4,115,116
4,116,112
4,117,108
4,118,104
4,119,100
4,120,96
4,121,92
4,122,95
4,123,99
4,124,103
4,125,107
4,126,111
4,127,115
4,128,123
